ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,label
510050.SH,20060323,0.897,0.897,0.897,0.887,0.894,-0.003,-0.3344,647283.83,57787.461,False
510050.SH,20060324,0.894,0.894,0.897,0.892,0.895,0.001,0.1119,1955357.14,174950.7,True
510050.SH,20060327,0.895,0.894,0.9,0.888,0.897,0.002,0.2235,1175850.02,105035.109,True
510050.SH,20060328,0.897,0.896,0.905,0.895,0.904,0.007,0.7804,810884.57,73139.668,True
510050.SH,20060329,0.904,0.902,0.917,0.902,0.912,0.008,0.885,671128.97,61155.512,True
510050.SH,20060330,0.912,0.911,0.916,0.904,0.906,-0.006,-0.6579,386376.82,35163.229,False
510050.SH,20060331,0.906,0.905,0.912,0.9,0.91,0.004,0.4415,502797.51,45593.485,True
510050.SH,20060403,0.91,0.91,0.92,0.907,0.92,0.01,1.0989,778161.13,71263.424,True
510050.SH,20060404,0.92,0.919,0.925,0.915,0.925,0.005,0.5435,906905.2,83604.732,True
510050.SH,20060405,0.925,0.924,0.933,0.924,0.932,0.007,0.7568,814620.11,75728.52,True
510050.SH,20060406,0.932,0.933,0.935,0.927,0.93,-0.002,-0.2146,355952.66,33118.856,False
510050.SH,20060407,0.93,0.93,0.93,0.916,0.919,-0.011,-1.1828,623301.12,57368.947,False
510050.SH,20060410,0.919,0.919,0.933,0.917,0.932,0.013,1.4146,1668292.1,154120.708,True
510050.SH,20060411,0.932,0.933,0.945,0.93,0.936,0.004,0.4292,455888.86,42646.196,True
510050.SH,20060412,0.936,0.935,0.938,0.93,0.933,-0.003,-0.3205,437688.43,40899.725,False
510050.SH,20060413,0.933,0.93,0.936,0.919,0.92,-0.013,-1.3934,743130.01,68840.139,False
510050.SH,20060414,0.92,0.918,0.939,0.918,0.938,0.018,1.9565,658206.98,61036.757,True
510050.SH,20060417,0.938,0.93,0.949,0.929,0.947,0.009,0.9595,1483824.55,139737.889,True
510050.SH,20060418,0.947,0.947,0.957,0.943,0.95,0.003,0.3168,534734.79,50831.132,True
510050.SH,20060419,0.95,0.95,0.957,0.946,0.952,0.002,0.2105,962210.44,91496.229,True
510050.SH,20060420,0.952,0.95,0.957,0.938,0.939,-0.013,-1.3655,1054273.23,99830.746,False
510050.SH,20060421,0.939,0.939,0.963,0.939,0.962,0.023,2.4494,1752676.66,166981.851,True
510050.SH,20060424,0.962,0.96,0.967,0.953,0.961,-0.001,-0.104,721515.8,69410.226,True
510050.SH,20060425,0.961,0.96,0.96,0.941,0.942,-0.019,-1.9771,733476.41,69668.39,False
510050.SH,20060426,0.942,0.942,0.966,0.942,0.963,0.021,2.2293,651179.83,62565.471,True
510050.SH,20060427,0.963,0.963,0.965,0.953,0.964,0.001,0.1038,438902.59,42117.312,True
510050.SH,20060428,0.964,0.958,0.992,0.95,0.992,0.028,2.9046,626055.94,61094.513,True
510050.SH,20060508,0.992,0.992,1.028,0.992,1.026,0.034,3.4274,284418.67,28722.286,True
510050.SH,20060509,1.026,1.027,1.052,1.021,1.046,0.02,1.9493,502137.67,52194.639,True
510050.SH,20060510,1.046,1.048,1.06,1.038,1.052,0.006,0.5736,1001192.34,105232.406,True
510050.SH,20060511,1.052,1.05,1.07,1.039,1.043,-0.009,-0.8555,673948.55,71234.601,False
510050.SH,20060512,1.043,1.038,1.08,1.034,1.08,0.037,3.5475,1161769.84,123714.674,True
510050.SH,20060515,1.08,1.086,1.15,1.085,1.139,0.059,5.463,475311.72,52637.967,True
510050.SH,20060516,1.139,1.111,1.149,1.088,1.104,-0.035,-3.0729,660686.57,73630.622,False
510050.SH,20060517,1.104,1.103,1.128,1.09,1.107,0.003,0.2717,409673.61,45501.622,True
510050.SH,20060518,1.107,1.1,1.106,1.078,1.105,-0.002,-0.1807,308645.34,33714.347,True
510050.SH,20060519,1.081,1.09,1.108,1.075,1.101,0.02,1.8501,440477.45,48159.071,True
510050.SH,20060522,1.101,1.101,1.119,1.09,1.1,-0.001,-0.0908,388477.36,43024.78,False
510050.SH,20060523,1.1,1.099,1.099,1.059,1.064,-0.036,-3.2727,1578814.7,169223.714,False
510050.SH,20060524,1.064,1.065,1.095,1.046,1.066,0.002,0.188,519324.2,55451.751,True
510050.SH,20060525,1.066,1.063,1.081,1.052,1.065,-0.001,-0.0938,286335.7,30542.526,True
510050.SH,20060526,1.065,1.07,1.091,1.069,1.09,0.025,2.3474,474320.13,51286.21,True
510050.SH,20060529,1.09,1.087,1.114,1.082,1.108,0.018,1.6514,450699.07,49635.881,True
510050.SH,20060530,1.108,1.108,1.123,1.106,1.114,0.006,0.5415,350141.93,38991.664,True
510050.SH,20060531,1.114,1.11,1.127,1.105,1.11,-0.004,-0.3591,345028.5,38456.033,True
510050.SH,20060601,1.11,1.108,1.14,1.106,1.138,0.028,2.5225,356616.61,40179.186,True
510050.SH,20060602,1.138,1.141,1.142,1.119,1.137,-0.001,-0.0879,495117.94,56012.503,False
510050.SH,20060605,1.137,1.125,1.134,1.1,1.124,-0.013,-1.1434,591987.63,66264.355,False
510050.SH,20060606,1.124,1.122,1.134,1.11,1.122,-0.002,-0.1779,257723.95,29008.647,True
510050.SH,20060607,1.122,1.122,1.123,1.07,1.073,-0.049,-4.3672,1047598.41,113999.622,False
510050.SH,20060608,1.073,1.067,1.083,1.054,1.079,0.006,0.5592,1290264.93,137582.344,True
510050.SH,20060609,1.079,1.079,1.085,1.061,1.061,-0.018,-1.6682,994503.22,106397.652,False
510050.SH,20060612,1.061,1.051,1.072,1.05,1.061,0.0,0.0,521358.16,55375.723,True
510050.SH,20060613,1.061,1.06,1.074,1.054,1.058,-0.003,-0.2828,379975.81,40313.834,False
510050.SH,20060614,1.058,1.058,1.058,1.04,1.052,-0.006,-0.5671,658482.39,69004.91,False
510050.SH,20060615,1.052,1.049,1.059,1.049,1.053,0.001,0.0951,167683.53,17681.816,True
510050.SH,20060616,1.053,1.054,1.077,1.054,1.076,0.023,2.1842,375067.92,40044.621,True
510050.SH,20060619,1.076,1.07,1.089,1.061,1.083,0.007,0.6506,498044.94,53784.453,True
510050.SH,20060620,1.083,1.08,1.091,1.076,1.088,0.005,0.4617,608284.01,65989.784,True
510050.SH,20060621,1.088,1.087,1.1,1.073,1.087,-0.001,-0.0919,586395.42,63686.041,True
510050.SH,20060622,1.087,1.092,1.096,1.07,1.084,-0.003,-0.276,395477.18,43054.514,False
510050.SH,20060623,1.084,1.08,1.095,1.077,1.092,0.008,0.738,420238.46,45656.16,True
510050.SH,20060626,1.092,1.092,1.119,1.092,1.117,0.025,2.2894,731359.85,81313.28,True
510050.SH,20060627,1.117,1.119,1.12,1.108,1.117,0.0,0.0,901795.86,100362.791,False
510050.SH,20060628,1.117,1.115,1.118,1.108,1.117,0.0,0.0,612814.74,68169.171,True
510050.SH,20060629,1.117,1.12,1.138,1.117,1.138,0.021,1.88,1038187.04,117468.539,True
510050.SH,20060630,1.138,1.14,1.148,1.131,1.136,-0.002,-0.1757,1137558.88,129549.108,False
510050.SH,20060703,1.136,1.14,1.164,1.14,1.161,0.025,2.2007,667141.55,76854.054,True
510050.SH,20060704,1.161,1.166,1.168,1.138,1.15,-0.011,-0.9475,901567.46,104003.153,False
510050.SH,20060705,1.15,1.158,1.158,1.054,1.123,-0.027,-2.3478,557074.43,62467.425,False
510050.SH,20060706,1.123,1.119,1.141,1.119,1.14,0.017,1.5138,355871.75,40344.758,True
510050.SH,20060707,1.14,1.14,1.142,1.123,1.128,-0.012,-1.0526,227442.08,25796.592,False
510050.SH,20060710,1.128,1.12,1.13,1.118,1.127,-0.001,-0.0887,173599.73,19510.901,True
510050.SH,20060711,1.127,1.127,1.132,1.121,1.13,0.003,0.2662,119065.87,13414.029,True
510050.SH,20060712,1.13,1.13,1.139,1.127,1.132,0.002,0.177,132138.1,14950.069,True
510050.SH,20060713,1.132,1.132,1.132,1.081,1.085,-0.047,-4.1519,968979.33,106503.547,False
510050.SH,20060714,1.085,1.079,1.097,1.075,1.091,0.006,0.553,516294.86,56082.021,True
510050.SH,20060717,1.091,1.088,1.099,1.081,1.097,0.006,0.55,764007.15,83492.227,True
510050.SH,20060718,1.097,1.094,1.095,1.086,1.094,-0.003,-0.2735,601817.49,65639.62,True
510050.SH,20060719,1.094,1.091,1.094,1.067,1.07,-0.024,-2.1938,381124.0,41036.213,False
510050.SH,20060720,1.07,1.075,1.08,1.069,1.076,0.006,0.5607,106251.36,11425.478,True
510050.SH,20060721,1.076,1.076,1.09,1.076,1.088,0.012,1.1152,104197.53,11313.454,True
510050.SH,20060724,1.088,1.084,1.089,1.07,1.088,0.0,0.0,176108.84,19079.712,True
510050.SH,20060725,1.088,1.088,1.104,1.088,1.1,0.012,1.1029,216168.89,23754.616,True
510050.SH,20060726,1.1,1.104,1.105,1.097,1.1,0.0,0.0,202636.1,22306.683,False
510050.SH,20060727,1.1,1.1,1.109,1.086,1.092,-0.008,-0.7273,237533.72,26062.407,False
510050.SH,20060728,1.092,1.088,1.095,1.074,1.08,-0.012,-1.0989,174410.67,18840.123,False
510050.SH,20060731,1.08,1.074,1.075,1.052,1.052,-0.028,-2.5926,302362.61,32062.404,False
510050.SH,20060801,1.052,1.051,1.06,1.041,1.043,-0.009,-0.8555,1508319.41,158632.268,False
510050.SH,20060802,1.043,1.043,1.048,1.029,1.035,-0.008,-0.767,686456.6,71160.003,False
510050.SH,20060803,1.035,1.035,1.045,1.03,1.039,0.004,0.3865,199634.99,20736.502,True
510050.SH,20060804,1.039,1.037,1.047,1.023,1.024,-0.015,-1.4437,642238.09,66561.286,False
510050.SH,20060807,1.024,1.02,1.025,1.007,1.008,-0.016,-1.5625,1076697.17,109552.59,False
510050.SH,20060808,1.008,1.01,1.027,1.01,1.024,0.016,1.5873,1164564.73,118560.361,True
510050.SH,20060809,1.024,1.024,1.031,1.02,1.028,0.004,0.3906,192531.56,19765.226,True
510050.SH,20060810,1.028,1.028,1.044,1.026,1.042,0.014,1.3619,209183.02,21711.953,True
510050.SH,20060811,1.042,1.042,1.046,1.036,1.04,-0.002,-0.1919,426919.51,44479.771,False
510050.SH,20060814,1.04,1.041,1.048,1.023,1.026,-0.014,-1.3462,252036.44,26115.597,False
510050.SH,20060815,1.026,1.021,1.038,1.02,1.038,0.012,1.1696,122890.27,12691.288,True
510050.SH,20060816,1.038,1.038,1.051,1.032,1.048,0.01,0.9634,318178.84,33265.85,True
510050.SH,20060817,1.048,1.047,1.047,1.036,1.039,-0.009,-0.8588,121792.08,12679.08,False
510050.SH,20060818,1.039,1.038,1.051,1.036,1.042,0.003,0.2887,732245.32,76341.513,True
510050.SH,20060821,1.042,1.02,1.043,1.005,1.043,0.001,0.096,131073.11,13471.588,True
510050.SH,20060822,1.043,1.04,1.056,1.04,1.052,0.009,0.8629,662818.8,69684.554,True
510050.SH,20060823,1.052,1.054,1.061,1.05,1.055,0.003,0.2852,172972.7,18282.572,True
510050.SH,20060824,1.055,1.05,1.062,1.045,1.06,0.005,0.4739,371944.01,39165.105,True
510050.SH,20060825,1.06,1.061,1.068,1.06,1.064,0.004,0.3774,621478.15,66069.401,True
510050.SH,20060828,1.064,1.068,1.087,1.063,1.085,0.021,1.9737,789034.47,85132.588,True
510050.SH,20060829,1.085,1.084,1.091,1.08,1.081,-0.004,-0.3687,1083142.05,117657.957,False
510050.SH,20060830,1.081,1.077,1.081,1.074,1.078,-0.003,-0.2775,723494.62,77938.383,True
510050.SH,20060831,1.078,1.078,1.083,1.075,1.077,-0.001,-0.0928,525511.74,56645.863,False
510050.SH,20060901,1.077,1.078,1.079,1.063,1.064,-0.013,-1.2071,712182.15,76079.409,False
510050.SH,20060904,1.064,1.064,1.077,1.064,1.076,0.012,1.1278,526068.42,56421.702,True
510050.SH,20060905,1.076,1.076,1.089,1.074,1.081,0.005,0.4647,637403.15,68911.356,True
510050.SH,20060906,1.081,1.082,1.091,1.08,1.09,0.009,0.8326,626790.39,68060.075,True
510050.SH,20060907,1.09,1.092,1.092,1.074,1.078,-0.012,-1.1009,519398.36,56149.416,False
510050.SH,20060908,1.078,1.076,1.085,1.073,1.081,0.003,0.2783,191020.31,20634.914,True
510050.SH,20060911,1.081,1.082,1.088,1.078,1.087,0.006,0.555,323406.75,35041.031,True
510050.SH,20060912,1.087,1.087,1.103,1.087,1.101,0.014,1.2879,1102859.98,120895.302,True
510050.SH,20060913,1.101,1.1,1.117,1.098,1.104,0.003,0.2725,1573993.84,174575.444,True
510050.SH,20060914,1.104,1.098,1.115,1.094,1.102,-0.002,-0.1812,576643.91,63477.336,True
510050.SH,20060915,1.102,1.103,1.134,1.103,1.13,0.028,2.5408,607612.75,68334.03,True
510050.SH,20060918,1.13,1.132,1.15,1.132,1.148,0.018,1.5929,488457.6,55553.182,True
510050.SH,20060919,1.148,1.14,1.147,1.132,1.133,-0.015,-1.3066,640696.72,72854.886,False
510050.SH,20060920,1.133,1.133,1.137,1.124,1.129,-0.004,-0.353,499869.16,56469.807,False
510050.SH,20060921,1.129,1.129,1.146,1.129,1.144,0.015,1.3286,843187.22,96185.404,True
510050.SH,20060922,1.144,1.144,1.153,1.13,1.132,-0.012,-1.049,465706.31,53178.11,False
510050.SH,20060925,1.132,1.132,1.137,1.121,1.127,-0.005,-0.4417,230874.38,26018.302,False
510050.SH,20060926,1.127,1.13,1.13,1.11,1.114,-0.013,-1.1535,166925.38,18672.412,False
510050.SH,20060927,1.114,1.109,1.125,1.109,1.125,0.011,0.9874,148995.35,16631.242,True
510050.SH,20060928,1.125,1.125,1.144,1.12,1.142,0.017,1.5111,293413.62,33336.455,True
510050.SH,20060929,1.142,1.142,1.158,1.142,1.156,0.014,1.2259,790523.51,91245.62,True
510050.SH,20061009,1.156,1.163,1.186,1.163,1.186,0.03,2.5952,555621.38,65041.625,True
510050.SH,20061010,1.186,1.187,1.196,1.178,1.191,0.005,0.4216,1264892.42,150470.236,True
510050.SH,20061011,1.191,1.188,1.191,1.175,1.19,-0.001,-0.084,255380.16,30239.599,True
510050.SH,20061012,1.19,1.188,1.193,1.181,1.187,-0.003,-0.2521,148844.48,17668.868,False
510050.SH,20061013,1.187,1.177,1.189,1.177,1.186,-0.001,-0.0842,204888.54,24295.768,True
510050.SH,20061016,1.186,1.184,1.187,1.168,1.169,-0.017,-1.4334,263294.92,31021.014,False
510050.SH,20061017,1.169,1.167,1.175,1.16,1.161,-0.008,-0.6843,229902.74,26827.44,False
510050.SH,20061018,1.161,1.162,1.186,1.162,1.185,0.024,2.0672,286575.2,33621.517,True
510050.SH,20061019,1.185,1.185,1.195,1.182,1.189,0.004,0.3376,595028.86,70823.532,True
510050.SH,20061020,1.189,1.188,1.201,1.182,1.192,0.003,0.2523,1212163.39,144717.313,True
510050.SH,20061023,1.192,1.192,1.194,1.169,1.173,-0.019,-1.594,1617919.51,191197.935,False
510050.SH,20061024,1.173,1.175,1.198,1.172,1.194,0.021,1.7903,444330.41,52878.329,True
510050.SH,20061025,1.194,1.194,1.217,1.192,1.201,0.007,0.5863,796950.24,95942.478,True
510050.SH,20061026,1.201,1.2,1.218,1.192,1.217,0.016,1.3322,675208.61,81630.736,True
510050.SH,20061027,1.217,1.216,1.218,1.198,1.201,-0.016,-1.3147,856722.39,103413.963,False
510050.SH,20061030,1.201,1.194,1.215,1.187,1.213,0.012,0.9992,266146.11,31974.197,True
510050.SH,20061031,1.213,1.212,1.235,1.212,1.233,0.02,1.6488,377481.36,46361.738,True
510050.SH,20061101,1.233,1.232,1.252,1.23,1.251,0.018,1.4599,401008.14,49748.238,True
510050.SH,20061102,1.251,1.25,1.258,1.239,1.246,-0.005,-0.3997,402408.76,50131.77,False
510050.SH,20061103,1.246,1.247,1.271,1.247,1.267,0.021,1.6854,266418.25,33673.788,True
510050.SH,20061106,1.267,1.26,1.285,1.252,1.285,0.018,1.4207,564101.58,71883.75,True
510050.SH,20061107,1.285,1.285,1.303,1.276,1.303,0.018,1.4008,610984.73,78900.854,True
510050.SH,20061108,1.303,1.3,1.3,1.279,1.283,-0.02,-1.5349,496638.72,63954.107,False
510050.SH,20061109,1.283,1.282,1.32,1.275,1.312,0.029,2.2603,714352.21,92127.727,True
510050.SH,20061110,1.312,1.315,1.338,1.298,1.308,-0.004,-0.3049,865167.49,114033.616,False
510050.SH,20061113,1.308,1.296,1.317,1.275,1.286,-0.022,-1.682,710696.12,91769.192,False
510050.SH,20061114,1.286,1.275,1.301,1.264,1.3,0.014,1.0886,714044.86,91939.238,True
510050.SH,20061115,1.3,1.301,1.334,1.29,1.333,0.033,2.5385,497628.31,65337.864,True
510050.SH,20061116,1.296,1.302,1.322,1.293,1.302,0.006,0.463,796402.87,104287.956,True
510050.SH,20061117,1.302,1.295,1.327,1.288,1.327,0.025,1.9201,333950.81,43680.039,True
510050.SH,20061120,1.327,1.329,1.364,1.328,1.364,0.037,2.7882,586218.93,78750.537,True
510050.SH,20061121,1.364,1.358,1.373,1.338,1.37,0.006,0.4399,657989.55,89270.296,True
510050.SH,20061122,1.37,1.363,1.394,1.35,1.38,0.01,0.7299,727059.96,100026.727,True
510050.SH,20061123,1.38,1.379,1.398,1.378,1.389,0.009,0.6522,535892.01,74245.848,True
510050.SH,20061124,1.389,1.382,1.386,1.366,1.383,-0.006,-0.432,987746.41,135916.749,True
510050.SH,20061127,1.383,1.38,1.38,1.366,1.375,-0.008,-0.5785,609162.69,83615.193,False
510050.SH,20061128,1.375,1.368,1.381,1.348,1.36,-0.015,-1.0909,1075020.26,146264.079,False
510050.SH,20061129,1.36,1.337,1.386,1.334,1.38,0.02,1.4706,957230.79,130858.371,True
510050.SH,20061130,1.38,1.385,1.418,1.383,1.416,0.036,2.6087,2034660.73,285827.768,True
510050.SH,20061201,1.416,1.417,1.432,1.415,1.421,0.005,0.3531,1016472.14,144674.943,True
510050.SH,20061204,1.421,1.421,1.483,1.421,1.481,0.06,4.2224,723834.62,105583.419,True
510050.SH,20061205,1.481,1.486,1.505,1.479,1.487,0.006,0.4051,895326.44,133722.572,True
510050.SH,20061206,1.487,1.485,1.505,1.435,1.483,-0.004,-0.269,1289302.75,189729.404,False
510050.SH,20061207,1.483,1.479,1.54,1.471,1.498,0.015,1.0115,875333.88,132371.461,True
510050.SH,20061208,1.498,1.49,1.496,1.435,1.438,-0.06,-4.0053,2125418.72,311789.276,False
510050.SH,20061211,1.438,1.435,1.52,1.432,1.52,0.082,5.7024,651203.94,96627.856,True
510050.SH,20061212,1.52,1.525,1.538,1.5,1.527,0.007,0.4605,1131299.46,172025.655,True
510050.SH,20061213,1.527,1.523,1.54,1.498,1.52,-0.007,-0.4584,1033945.3,156866.04,False
510050.SH,20061214,1.52,1.515,1.548,1.515,1.547,0.027,1.7763,575615.97,88303.4,True
510050.SH,20061215,1.547,1.55,1.576,1.545,1.574,0.027,1.7453,820679.37,128137.543,True
510050.SH,20061218,1.574,1.576,1.61,1.576,1.608,0.034,2.1601,979099.8,155916.493,True
510050.SH,20061219,1.608,1.62,1.632,1.587,1.615,0.007,0.4353,968787.54,155994.088,False
510050.SH,20061220,1.615,1.592,1.645,1.59,1.641,0.026,1.6099,622779.19,100525.128,True
510050.SH,20061221,1.641,1.636,1.637,1.612,1.617,-0.024,-1.4625,1055058.33,171521.42,False
510050.SH,20061222,1.617,1.604,1.624,1.58,1.588,-0.029,-1.7934,937140.22,149102.397,False
510050.SH,20061225,1.588,1.586,1.65,1.585,1.627,0.039,2.4559,965901.12,156961.666,True
510050.SH,20061226,1.627,1.628,1.655,1.619,1.636,0.009,0.5532,963404.92,157026.593,True
510050.SH,20061227,1.636,1.638,1.692,1.63,1.69,0.054,3.3007,912289.4,152481.833,True
510050.SH,20061228,1.69,1.691,1.74,1.69,1.699,0.009,0.5325,643166.7,110007.658,True
510050.SH,20061229,1.699,1.73,1.79,1.72,1.788,0.089,5.2384,876447.85,154508.168,True
510050.SH,20070104,1.788,1.85,1.893,1.794,1.801,0.013,0.7271,1906122.77,351274.648,False
510050.SH,20070105,1.801,1.77,1.819,1.761,1.776,-0.025,-1.3881,2069807.45,370487.133,True
510050.SH,20070108,1.776,1.772,1.834,1.77,1.829,0.053,2.9842,982592.26,177599.519,True
510050.SH,20070109,1.829,1.838,1.905,1.813,1.904,0.075,4.1006,949403.63,177325.643,True
510050.SH,20070110,1.904,1.919,1.927,1.88,1.924,0.02,1.0504,1370977.88,261270.228,True
510050.SH,20070111,1.924,1.92,1.939,1.89,1.898,-0.026,-1.3514,1213079.76,231929.216,False
510050.SH,20070112,1.898,1.878,1.897,1.818,1.837,-0.061,-3.2139,1200895.45,223405.689,False
510050.SH,20070115,1.837,1.822,1.918,1.822,1.917,0.08,4.3549,1407428.24,263618.958,True
510050.SH,20070116,1.917,1.921,1.96,1.909,1.944,0.027,1.4085,1252620.84,242679.557,True
510050.SH,20070117,1.944,1.943,1.989,1.89,1.91,-0.034,-1.749,1345619.64,261148.964,False
510050.SH,20070118,1.91,1.894,1.923,1.845,1.906,-0.004,-0.2094,1101469.4,207219.908,True
510050.SH,20070119,1.906,1.907,1.97,1.906,1.968,0.062,3.2529,1246961.59,242513.994,True
510050.SH,20070122,1.968,1.987,2.057,1.986,2.053,0.085,4.3191,1044118.92,211380.227,True
510050.SH,20070123,2.053,2.069,2.09,2.003,2.085,0.032,1.5587,1306146.27,266748.155,True
510050.SH,20070124,2.085,2.086,2.144,2.068,2.11,0.025,1.199,882772.08,186684.978,True
510050.SH,20070125,2.11,2.088,2.128,2.068,2.07,-0.04,-1.8957,1267237.74,265656.036,False
510050.SH,20070126,2.07,2.03,2.22,2.0,2.151,0.081,3.913,1436282.47,296757.14,True
510050.SH,20070129,2.151,2.177,2.213,2.151,2.2,0.049,2.278,1359026.82,296263.505,True
510050.SH,20070130,2.2,2.21,2.23,2.166,2.177,-0.023,-1.0455,1857345.65,408048.437,False
510050.SH,20070131,2.177,2.154,2.185,2.02,2.035,-0.142,-6.5227,2130639.27,448070.715,False
510050.SH,20070201,2.035,2.003,2.044,1.96,2.025,-0.01,-0.4914,1503808.38,302494.377,True
510050.SH,20070202,2.025,2.026,2.04,1.919,1.932,-0.093,-4.5926,1391870.8,273881.222,False
510050.SH,20070205,1.932,1.909,1.939,1.881,1.884,-0.048,-2.4845,1123803.26,214092.354,False
510050.SH,20070206,1.884,1.887,1.949,1.816,1.946,0.062,3.2909,2120001.13,396783.072,True
510050.SH,20070207,1.946,1.951,2.015,1.943,1.987,0.041,2.1069,2566966.87,507956.821,True
510050.SH,20070208,1.987,1.989,2.017,1.947,2.005,0.018,0.9059,1483507.97,295559.214,True
510050.SH,20070209,2.005,2.005,2.011,1.969,1.98,-0.025,-1.2469,1148828.06,228541.451,False
510050.SH,20070212,1.98,1.984,2.069,1.981,2.068,0.088,4.4444,1210127.9,246056.587,True
510050.SH,20070213,2.068,2.078,2.097,2.061,2.085,0.017,0.8221,1045973.89,217300.807,True
510050.SH,20070214,2.085,2.081,2.163,2.081,2.155,0.07,3.3573,1415844.17,302563.152,True
510050.SH,20070215,2.155,2.191,2.22,2.179,2.218,0.063,2.9234,2181272.57,479650.169,True
510050.SH,20070216,2.218,2.22,2.242,2.195,2.212,-0.006,-0.2705,1903308.32,421891.803,False
510050.SH,20070226,2.212,2.2,2.22,2.165,2.215,0.003,0.1356,1042102.32,228796.46,True
510050.SH,20070227,2.215,2.212,2.229,2.0,2.021,-0.194,-8.7585,2053605.31,432638.699,False
510050.SH,20070228,2.021,2.001,2.081,1.997,2.074,0.053,2.6225,1827944.83,371970.007,True
510050.SH,20070301,2.074,2.074,2.08,1.994,2.016,-0.058,-2.7965,1351442.11,274453.396,False
510050.SH,20070302,2.016,2.015,2.065,2.007,2.043,0.027,1.3393,1242403.49,253456.051,True
510050.SH,20070305,2.043,2.035,2.065,1.959,1.996,-0.047,-2.3005,1700990.95,342072.832,False
510050.SH,20070306,1.996,1.986,2.08,1.97,2.051,0.055,2.7555,1638344.78,333095.958,True
510050.SH,20070307,2.051,2.063,2.116,2.059,2.103,0.052,2.5353,1433819.97,300466.94,True
510050.SH,20070308,2.103,2.1,2.118,2.08,2.113,0.01,0.4755,1058098.63,222706.452,True
510050.SH,20070309,2.113,2.115,2.138,2.09,2.111,-0.002,-0.0947,861600.38,182468.428,False
510050.SH,20070312,2.111,2.112,2.119,2.081,2.101,-0.01,-0.4737,1048669.68,220238.399,False
510050.SH,20070313,2.101,2.102,2.118,2.091,2.11,0.009,0.4284,817630.43,172077.085,True
510050.SH,20070314,2.11,2.071,2.095,2.036,2.067,-0.043,-2.0379,799225.89,165163.065,False
510050.SH,20070315,2.067,2.062,2.11,2.062,2.107,0.04,1.9352,848566.14,177644.191,True
510050.SH,20070316,2.107,2.11,2.125,2.06,2.074,-0.033,-1.5662,776581.87,162791.131,False
510050.SH,20070319,2.074,2.03,2.169,1.881,2.152,0.078,3.7608,1464772.45,310393.51,True
510050.SH,20070320,2.152,2.15,2.152,2.125,2.147,-0.005,-0.2323,661932.45,141680.854,False
510050.SH,20070321,2.147,2.146,2.176,2.146,2.173,0.026,1.211,509341.51,110123.749,True
510050.SH,20070322,2.173,2.178,2.203,2.175,2.18,0.007,0.3221,809986.03,177425.298,True
